,Crash County Description,Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,LOD Crash Date,Crashhour,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,CrashInterchangeApproaches,CrashPoint,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Latitude,Light,Light Description,LOD Date Level,Longitude,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffRoad,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,Work Zone Crash,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent,Type NM Description,PersonID NM,ReportNumber NM,ActionPriorToCrash NM,ActionPriorToCrash NM Description,Age NM,City NM,ContactPoint NM,ContactPoint NM Description,DistractedByAction NM,DistractedByAction NM Description,DistractedBySource,DistractedBySource Description,Gender NM,IncidentResponder NM,IncidentResponder NM Description,InjuryStatus NM,InjuryStatus NM Description,Location NM,Location NM Description,OriginDestination NM,OriginDestination NM Description,State NM,StruckByVehID NM,Type NM,Unknown NM,ZipCode NM,geometry
70274,Prince George's,Property Damage Crashes,DA3447003M,Prince George's County Police,Single Vehicle,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,Yes,4/21/2024,4/21/2024,9,PGCOPD,101,16,3,No,,Point,09:11,2024,Sunday,13,Other Non-Fixed Object,6,"On Shoulder, Left Side",3.0,,,,BERWYN HOUSE RD,,9.0,Through Roadway,38.992701583,1,Daylight,2024-04-21,-76.933122865,N,14.39,F,N,No,,,CB9FA6733DFAD16B64D84567BEF15435B8DD4FBEC0EDD6201C29578F3C0E40FE,US,1,No,,,,,1.0,Dry,,,Yes,N,4.0,Activity Area,3.0,Work on Shoulder or Median,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933122865 38.992701583)
14679,Prince George's,Property Damage Crashes,DS03910029,University of Maryland Police College Park,"Sideswipe, Same Direction",Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,6/21/2024,6/21/2024,15,UMCP,7,16,3,No,4.0,Point,15:31,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,BERWYN HOUSE RD,3.0,5.0,Intersection or Related,38.992710939,1,Daylight,2024-06-21,-76.933128404,N,0.0,F,N,No,,,CB9FA6733DFAD16B64D84567BEF15435B8DD4FBEC0EDD6201C29578F3C0E40FE,US,1,No,97.0,Not Applicable,,,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933128404 38.992710939)
76215,Prince George's,Property Damage Crashes,DA418100CD,Prince George's County Police,Single Vehicle,,No,No,No,No,MOHEGAN PL,2256.0,LOCAL ROAD,No,True,No,1/18/2024,1/18/2024,14,PGCOPD,101,16,3,No,,Point,14:47,2024,Thursday,35,"Other Fixed Object (wall, building, tunnel, etc.)",4,"Off-Roadway, Location Unknown",,,,,MOHEGAN PL,,6.0,Non-Junction,38.992719445,1,Daylight,2024-01-18,-76.930902173,S,15.52,F,N,No,,,3EF859B1022C9B4DC80C12ED333EADE575AC0D120EE7A9D31B1DB9459493BE39,LL,1,No,100.0,Spilled Cargo,4.0,"Off-Roadway, Location Unknown",2.0,Ice/Frost,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93090217300001 38.992719445)
102447,Prince George's,Injury Crashes,DA37740086,Prince George's County Police,Single Vehicle,Local,No,No,No,Yes,BERWYN HOUSE RD,5545.0,OTHER PUBLIC ROAD,No,True,No,11/14/2024,11/14/2024,20,PGCOPD,101,16,2,No,4.0,Point,20:35,2024,Thursday,17,Pedestrian,5,On Roadway,7.0,Perpendicular,,,BALTIMORE AVE BERWYN HOUSE RD,3.0,5.0,Intersection or Related,38.992751108,3,Dark - Lighted,2024-11-14,-76.932988159,W,0.0,F,N,No,,,A07F6EDE62C0C50746EE2B94FD6BEB5008ED8AAA53A9AFCB7B69FF58AC3C7EBA,OP,1,No,,,,,9.0,Wet,1.0,Signalized,No,,,,,,,Pedestrian,085e5776-6fd5-44b5-8cf2-3bed287fb116,DA37740086,100.0,Cross/Enter at Intersection,21.0,COLLEGE PARK,9.0,Left,99.0,Unknown,99.0,Unknown,M,1.0,No,3.0,Suspected Minor Injury,1.0,Intersection – Marked Crosswalk,97.0,Not Applicable,MD,ffbfb370-e624-413f-beb9-de09af4f5d51,6.0,N,20740,POINT (-76.932988159 38.992751108)
6349,Prince George's,Property Damage Crashes,DS0502000N,University of Maryland Police College Park,"Sideswipe, Opposite Direction",,No,No,No,No,,,,No,True,No,10/28/2024,10/28/2024,8,UMCP,6,16,3,,,Point,08:59,2024,Monday,12,Motor Vehicle In Transport,2,In Parking Lane Or Zone,,,,,,,,,38.992754378,1,Daylight,2024-10-28,-76.947760467,,,F,N,Yes,100.0,Parking Stall,,,1,No,40.0,Tree (standing),8.0,Outside Road/Right-Of-Way,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94776046699999 38.992754378)
19686,Prince George's,Injury Crashes,DA325700CZ,Prince George's County Police,Single Vehicle,Principal Arterial – Other,No,No,No,Yes,,1.0,UNITED STATE ROUTE,No,True,No,12/11/2024,12/11/2024,17,PGCOPD,101,16,2,Yes,4.0,Point,17:29,2024,Wednesday,17,Pedestrian,5,On Roadway,3.0,Perpendicular,,,BERWYN HOUSE RD,3.0,5.0,Intersection or Related,38.99276376,3,Dark - Lighted,2024-12-11,-76.933145948,S,0.0,F,N,No,,,CB9FA6733DFAD16B64D84567BEF15435B8DD4FBEC0EDD6201C29578F3C0E40FE,US,1,No,,,,,9.0,Wet,1.0,Signalized,No,,,,,,,Pedestrian,a36faa6d-12d2-4b2b-89ad-84398031028d,DA325700CZ,100.0,Cross/Enter at Intersection,26.0,COLLEGE PARK,3.0,Right,0.0,Not Distracted,,,F,1.0,No,3.0,Suspected Minor Injury,1.0,Intersection – Marked Crosswalk,97.0,Not Applicable,MD,efa4c064-0d2d-434b-be6b-4bcc77672a8f,6.0,N,20742,POINT (-76.933145948 38.99276376)
106071,Prince George's,Injury Crashes,DA41930070,Prince George's County Police,Single Vehicle,Local,No,No,No,Yes,BERWYN HOUSE RD,5545.0,OTHER PUBLIC ROAD,No,True,No,2/5/2024,2/5/2024,23,PGCOPD,101,16,2,No,,Point,23:37,2024,Monday,17,Pedestrian,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.992910625,3,Dark - Lighted,2024-02-05,-76.93363676,N,7.02,F,N,No,,,0895A5F2FFD83B4B589A36F13DF4503044AC95FAE8DF074C7E5D6D295590100A,OP,1,No,,,,,1.0,Dry,,,No,,,,,,,Pedestrian,621d3644-192d-4814-9d29-4b0aaef07300,DA41930070,101.0,Cross/Enter Not at Intersection,20.0,ASHTON,12.0,Front,0.0,Not Distracted,,,F,1.0,No,4.0,Possible Injury,5.0,Midblock – Marked Crosswalk,97.0,Not Applicable,MD,5c35afc8-3eb4-43c2-b471-50710a70bd59,6.0,N,20861,POINT (-76.93363676 38.992910625)
16278,Prince George's,Property Damage Crashes,DS04500010,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,8/24/2024,8/24/2024,21,UMCP,101,16,3,,,Point,21:15,2024,Saturday,36,"Other Post, Pole, Or Support",8,Outside Road/Right-Of-Way,,,101.0,State,,,,,38.993008573,4,Dark - Not Lighted,2024-08-24,-76.945475517,,,F,N,Yes,104.0,Service Road,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94547551700001 38.993008573)
88434,Prince George's,Property Damage Crashes,DS0506000D,University of Maryland Police College Park,Rear To Rear,,No,No,No,No,,1507.0,PRIVATE ROAD,No,True,No,6/5/2024,6/5/2024,18,UMCP,4,16,3,No,,Point,18:00,2024,Wednesday,12,Motor Vehicle In Transport,2,In Parking Lane Or Zone,,,,,FARM DR,,6.0,Non-Junction,38.993015479,1,Daylight,2024-06-05,-76.947481448,W,63.93,F,N,No,,,26422A57AA5AC5FA03FD0383ACB30502175521E3947D7BF619D1081950E487E8,PV,1,No,15.0,Parked Vehicle,2.0,In Parking Lane Or Zone,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.947481448 38.993015479)
22165,Prince George's,Property Damage Crashes,DA4381001S,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,Yes,True,No,10/26/2024,10/26/2024,15,PGCOPD,3,16,3,No,,Point,15:00,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,1.0,Acceleration/Deceleration Lane,38.993061453,1,Daylight,2024-10-26,-76.932777499,W,47.7,F,N,No,,,952AE36791FCA55B6624E8B1B1C3F5D8DF4D7F33AB55AB1909EC4517447932DC,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.932777499 38.993061453)
44165,Prince George's,Property Damage Crashes,DS05020009,University of Maryland Police College Park,"Sideswipe, Same Direction",Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,Yes,3/7/2024,3/7/2024,7,UMCP,7,16,3,No,,Point,07:50,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.993176351,1,Daylight,2024-03-07,-76.932937198,N,27.19,F,N,No,,,253F885809C534023CF9B7F844710547EECBBA6EBAF8AD887EB46AD87D20EE8B,US,1,No,97.0,Not Applicable,,,1.0,Dry,,,Yes,N,4.0,Activity Area,1.0,Lane Closure,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.932937198 38.993176351)
70780,Prince George's,Property Damage Crashes,DS05200004,University of Maryland Police College Park,"Sideswipe, Same Direction",,No,Yes,No,No,,207.0,PRIVATE ROAD,No,True,No,1/24/2024,1/24/2024,12,UMCP,7,16,3,No,,Point,12:11,2024,Wednesday,12,Motor Vehicle In Transport,2,In Parking Lane Or Zone,,,,,,,6.0,Non-Junction,38.993194726,1,Daylight,2024-01-24,-76.949233929,S,17.75,F,N,No,,,5384C64A6FB1F3864BD79F9523D05E1D40F3B59D916465CE3EFE44CACA425B54,PV,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.949233929 38.993194726)
69100,Prince George's,Injury Crashes,DA41930072,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,2/27/2024,2/27/2024,18,PGCOPD,3,16,2,No,,Point,18:28,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.993308169,4,Dark - Not Lighted,2024-02-27,-76.951302903,N,32.66,F,N,No,,,280049133A6B31FD4C0A7C41769F4F2542E04C979F46F179F2F9757C46BE5697,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.951302903 38.993308169)
57766,Prince George's,Property Damage Crashes,DS0471000M,University of Maryland Police College Park,"Sideswipe, Same Direction",,No,No,No,No,,,,No,True,No,8/31/2024,8/31/2024,16,UMCP,7,16,3,,,Point,16:09,2024,Saturday,15,Parked Vehicle,2,In Parking Lane Or Zone,,,,,,,,,38.993384707,1,Daylight,2024-08-31,-76.935833556,,,F,N,Yes,101.0,Parking Aisle,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93583355600001 38.993384707)
85166,Prince George's,Property Damage Crashes,DS0242001W,University of Maryland Police College Park,Single Vehicle,Local,No,Yes,No,No,REGENTS DR,162.0,STATE ROAD,No,True,No,5/21/2024,5/21/2024,19,UMCP,101,16,3,No,,Point,19:10,2024,Tuesday,35,"Other Fixed Object (wall, building, tunnel, etc.)",5,On Roadway,7.0,,101.0,State,NO NAME,,6.0,Non-Junction,38.993587546,1,Daylight,2024-05-21,-76.939983127,S,31.96,F,N,No,,,0770C8EA7C25C8A6EA209FF42C9F4C1EFEE8B325B8FB7FB054B1B07D61A91F93,SR,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.939983127 38.993587546)
20172,Prince George's,Property Damage Crashes,DS0401000X,University of Maryland Police College Park,Front to Rear,Local,No,No,No,No,REGENTS DR,162.0,STATE ROAD,No,True,No,5/29/2024,5/29/2024,15,UMCP,3,16,3,No,,Point,15:23,2024,Wednesday,12,Motor Vehicle In Transport,8,Outside Road/Right-Of-Way,7.0,,,,,,99.0,Unknown,38.993612408,1,Daylight,2024-05-29,-76.939661901,W,16.99,F,N,No,,,B66B50562D8F64308BA7223780587B7C5B210B67F3C2AD4FF986128F27C42FED,SR,1,No,12.0,Motor Vehicle In Transport,99.0,Unknown,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93966190099999 38.993612408)
75452,Prince George's,Property Damage Crashes,DA4050005Z,Prince George's County Police,Angle,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,6/27/2024,6/27/2024,21,PGCOPD,1,16,3,No,,Point,21:20,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,38.993739696,3,Dark - Lighted,2024-06-27,-76.932638448,S,8.14,F,N,No,,,E0727B8C5DE32B41BA75E832BD2DE1E5670758EF7E34920E0807D9D9E794A971,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93263844800001 38.993739696)
94189,Prince George's,Property Damage Crashes,DS05290003,University of Maryland Police College Park,Single Vehicle,,Yes,No,No,No,,,,No,True,No,10/29/2024,10/29/2024,17,UMCP,101,16,3,,,Point,17:22,2024,Tuesday,35,"Other Fixed Object (wall, building, tunnel, etc.)",2,In Parking Lane Or Zone,,,,,,,,,38.993868002,1,Daylight,2024-10-29,-76.939057963,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.939057963 38.993868002)
67974,Prince George's,Injury Crashes,DA3126000Q,Prince George's County Police,Other,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,2/12/2024,2/12/2024,19,PGCOPD,98,16,2,No,,Point,19:30,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,99.0,Unknown,38.993880483,3,Dark - Lighted,2024-02-12,-76.932604961,S,3.73,F,N,No,,,E632A40448C5AF35A4911DD18A7EAC371C9DF2EDE15AC4FAD38A2FB108A8E392,US,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.932604961 38.993880483)
104211,Prince George's,Property Damage Crashes,DA4394000G,Prince George's County Police,Angle,Minor Arterial,No,No,No,No,ADELPHI RD,232.0,COUNTY ROAD,No,True,No,9/27/2024,9/27/2024,15,PGCOPD,1,16,3,Yes,2.0,Point,15:45,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,4.0,Angled/Skewed,,,26TH PL,1.0,5.0,Intersection or Related,38.993884049,1,Daylight,2024-09-27,-76.95975442,S,0.0,F,N,No,,,CA648EF8E11FE1324ABC1A7F689C8764B2033292EB3F9A8EC96055DF5486AFDC,CO,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,9.0,Wet,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.95975442 38.993884049)
79919,Prince George's,Injury Crashes,DS0487000B,University of Maryland Police College Park,Front to Rear,Principal Arterial – Other,Yes,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,11/28/2024,11/28/2024,0,UMCP,3,16,2,No,,Point,00:54,2024,Thursday,12,Motor Vehicle In Transport,3,Median,3.0,,101.0,State,,,1.0,Acceleration/Deceleration Lane,38.994272835,3,Dark - Lighted,2024-11-28,-76.932390898,N,12.03,F,N,No,,,280CC37A944A49007C16558FC1C6B1A0DF8973A2268A4315761E926C628CB2FC,US,1,No,7.0,Overturn/Rollover,7.0,"On Shoulder, Right Side",1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93239089799999 38.994272835)
58102,Prince George's,Property Damage Crashes,DS0505000J,University of Maryland Police College Park,"Sideswipe, Same Direction",,No,No,No,No,,,,No,True,No,2/17/2024,2/17/2024,16,UMCP,7,16,3,,,Point,16:30,2024,Saturday,12,Motor Vehicle In Transport,2,In Parking Lane Or Zone,,,,,,,,,38.994369222,1,Daylight,2024-02-17,-76.939111055,,,F,N,Yes,100.0,Parking Stall,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.939111055 38.994369222)
72849,Prince George's,Injury Crashes,DS05290005,University of Maryland Police College Park,Single Vehicle,Local,No,No,No,Yes,PAINT BRANCH DR,95.0,STATE ROAD,No,True,No,11/25/2024,11/25/2024,7,UMCP,101,16,2,No,,Point,07:52,2024,Monday,16,Pedalcycle,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.994645571,1,Daylight,2024-11-25,-76.937317209,N,7.08,F,N,No,,,D7D1E04264D5EC3CF4486A443E90711BE23FFD7AE00FF649C966EE658747762C,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,Cyclist (non-electric),92589707-3879-42cd-8f10-4e4660c6d82c,DS05290005,6.0,Walking/Cycling Along Roadway With Traffic (In or Adjacent to Travel Lane),19.0,LAUREL,12.0,Front,0.0,Not Distracted,,,M,1.0,No,4.0,Possible Injury,11.0,On-Street Buffered Bike Lanes,1.0,School,MD,4993394f-38e3-405a-bc3f-a135e234cc5e,101.0,N,20723,POINT (-76.937317209 38.994645571)
86648,Prince George's,Property Damage Crashes,DA3965007X,Prince George's County Police,"Sideswipe, Same Direction",Local,No,No,No,No,ROANOKE PL,1100.0,MUNICIPAL ROAD,No,True,No,1/22/2024,1/22/2024,17,PGCOPD,7,16,3,No,,Point,17:48,2024,Monday,15,Parked Vehicle,2,In Parking Lane Or Zone,7.0,,,,,,6.0,Non-Junction,38.994800747,1,Daylight,2024-01-22,-76.923627874,S,8.31,F,N,No,,,ADAAA7ADA954F39D57B7B82507DEDCCB016DF11A9220EB34D3BE0A8BB212C3D3,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.923627874 38.994800747)
21783,Prince George's,Property Damage Crashes,DS0508000F,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,10/23/2024,10/23/2024,12,UMCP,101,16,3,,,Point,12:30,2024,Wednesday,13,Other Non-Fixed Object,2,In Parking Lane Or Zone,,,101.0,State,,,,,38.994836978,1,Daylight,2024-10-23,-76.938001365,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,13.0,Other Non-Fixed Object,2.0,In Parking Lane Or Zone,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93800136500001 38.994836978)
100557,Prince George's,Property Damage Crashes,DS05110004,University of Maryland Police College Park,Front to Rear,,No,No,No,No,,709.0,PRIVATE ROAD,Yes,True,No,9/18/2024,9/18/2024,16,UMCP,3,16,3,No,,Point,16:06,2024,Wednesday,15,Parked Vehicle,4,"Off-Roadway, Location Unknown",,,,,,,6.0,Non-Junction,38.994938252,1,Daylight,2024-09-18,-76.942537164,E,51.86,F,N,No,,,AFA2FC0FA57C346364DD6A9F3FCFBB2F747DF316BCE521D693C849F84470367A,PV,1,No,19.0,Strikes Object at Rest from Motor Vehicle In Transport,4.0,"Off-Roadway, Location Unknown",1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.942537164 38.994938252)
105546,Prince George's,Injury Crashes,DA4193007M,Prince George's County Police,"Sideswipe, Same Direction",Local,No,Yes,No,No,BERWYN RD,100.0,MUNICIPAL ROAD,No,True,No,11/25/2024,11/25/2024,7,PGCOPD,7,16,2,No,,Point,07:46,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.994938526,1,Daylight,2024-11-25,-76.927035407,W,36.41,F,N,No,,,F1275D989AF75F4647682E4C2DD5B679126B8B41B12A43987576B07A72E876AB,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92703540700001 38.994938526)
83461,Prince George's,Property Damage Crashes,DS0457000T,University of Maryland Police College Park,Front to Front,,No,No,No,No,,,,No,True,No,9/23/2024,9/23/2024,20,UMCP,2,16,3,,,Point,20:47,2024,Monday,15,Parked Vehicle,2,In Parking Lane Or Zone,,,,,,,,,38.994955161,3,Dark - Lighted,2024-09-23,-76.943362973,,,F,N,Yes,101.0,Parking Aisle,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94336297300001 38.994955161)
105,Prince George's,Property Damage Crashes,DS0506000H,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,6/17/2024,6/17/2024,0,UMCP,101,16,3,,,Point,00:00,2024,Monday,35,"Other Fixed Object (wall, building, tunnel, etc.)",2,In Parking Lane Or Zone,,,101.0,State,,,,,38.994966515,3,Dark - Lighted,2024-06-17,-76.944250816,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94425081599999 38.994966515)
10770,Prince George's,Property Damage Crashes,DS0471000N,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,9/30/2024,9/30/2024,12,UMCP,101,16,3,,,Point,12:00,2024,Monday,35,"Other Fixed Object (wall, building, tunnel, etc.)",2,In Parking Lane Or Zone,,,101.0,State,,,,,38.995072918,1,Daylight,2024-09-30,-76.943745649,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94374564899999 38.995072918)
51846,Prince George's,Property Damage Crashes,DS04240010,University of Maryland Police College Park,Other,Local,No,No,No,No,TERRAPIN TR,203.0,STATE ROAD,Yes,True,No,3/1/2024,3/1/2024,12,UMCP,98,16,3,No,,Point,12:45,2024,Friday,15,Parked Vehicle,4,"Off-Roadway, Location Unknown",7.0,,,,,,6.0,Non-Junction,38.995234951,1,Daylight,2024-03-01,-76.942571251,N,34.91,F,N,No,,,E846BF9E8703D497FC5DF69E42FAD926EFDE0E734CB9D82D08E42B8A902AE3CD,SR,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.942571251 38.995234951)
1175,Prince George's,Property Damage Crashes,DS0482000Z,University of Maryland Police College Park,"Sideswipe, Opposite Direction",Local,No,Yes,No,No,PAINT BRANCH DR,95.0,STATE ROAD,No,True,No,11/4/2024,11/4/2024,6,UMCP,6,16,3,No,,Point,06:45,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.995303396,3,Dark - Lighted,2024-11-04,-76.937722342,E,46.28,F,N,No,,,51DCD1A692C34B4DC81A452F262AF6A4B999C9768603F1A9EE34C1735A6A6D8A,SR,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937722342 38.995303396)
25391,Prince George's,Property Damage Crashes,DA4293002J,Prince George's County Police,Rear To Rear,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,1/4/2024,1/4/2024,12,PGCOPD,4,16,3,No,,Point,12:49,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,BERWYN RD,,1.0,Acceleration/Deceleration Lane,38.99559425,98,Other,2024-01-04,-76.931892038,N,13.22,F,N,No,,,FFD6A82CE0061810E1C077F9940405F471D95591BEE4DB466DCA3EBD3C2F8E98,US,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.931892038 38.99559425)
84614,Prince George's,Property Damage Crashes,DS0489000P,University of Maryland Police College Park,"Sideswipe, Opposite Direction",Local,No,No,No,No,PAINT BRANCH DR,95.0,STATE ROAD,No,True,No,10/31/2024,10/31/2024,8,UMCP,6,16,3,No,,Point,08:45,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,9.0,Through Roadway,38.995640725,1,Daylight,2024-10-31,-76.937795984,E,20.63,F,N,No,,,5A25E365544CC42DDEEA95027E9B981A19A7298FD902E5DF46F3B4A48333FD4A,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937795984 38.995640725)
79180,Prince George's,Property Damage Crashes,DA43810009,Prince George's County Police,Single Vehicle,Principal Arterial – Other,No,No,No,Yes,,1.0,UNITED STATE ROUTE,Yes,True,No,3/8/2024,3/8/2024,10,PGCOPD,101,16,3,No,,Point,10:25,2024,Friday,16,Pedalcycle,5,On Roadway,3.0,,,,,,9.0,Through Roadway,38.995654586,1,Daylight,2024-03-08,-76.931839956,W,15.41,F,N,No,,,257943D3DB65E8147D059469A57FC6EA2ED4807E68010F86760B0B43BBC589ED,US,1,No,,,,,1.0,Dry,,,No,,,,,,,Cyclist (non-electric),4c6476d0-1bea-4279-a951-17bcb7b83613,DA43810009,100.0,Cross/Enter at Intersection,25.0,COLLEGE PARK,3.0,Right,0.0,Not Distracted,,,F,3.0,Fire,5.0,No Apparent Injury,98.0,Other,97.0,Not Applicable,MD,f5e3f68c-5a0e-4cb7-a406-ce9a23df983f,101.0,N,20740,POINT (-76.931839956 38.995654586)
12588,Prince George's,Property Damage Crashes,MSP744200NX,Maryland State Police,Angle,,No,No,No,No,,,,No,True,No,10/31/2024,10/31/2024,13,MSP,1,16,3,,,Point,13:14,2024,Thursday,12,Motor Vehicle In Transport,2,In Parking Lane Or Zone,,,101.0,State,,,,,38.9958005,1,Daylight,2024-10-31,-76.932207,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93220700000001 38.9958005)
