Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,Crash County Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,OffRoad,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,Work Zone Crash,CrashPoint,Latitude,Longitude,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Light,Light Description,LOD Crash Date,LOD Date Level,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent
Property Damage Crashes,DA3351001W,Prince George's County Police,Unknown,Prince George's,Major Collector,No,Yes,No,No,No,CONTEE RD,6,COUNTY ROAD,No,True,No,2/12/2025,No,Point,39.074357945,-76.862475759,PGCOPD,99,16,03,No,13,,13:05,2025,Wednesday,20,"Struck by Falling, Shifting Cargo Or Anything Set In Motion by Motor Vehicle",05,On Roadway,5,,,,,,06,Non-Junction,01,Daylight,2/12/2025,2025-02-12,W,32.45,F,N,,,4EE694A2D3C988EA4114AB9088B89D5C3726ADC6205579DF3823106F26B5CA72,CO,01,No,,,,,07,Snow,,,,,,,,
Injury Crashes,DA3745000M,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,INDIAN HEAD HWY,210,MARYLAND ROUTE,Yes,True,No,2/26/2025,No,Point,38.732760413,-76.990652270,PGCOPD,03,16,02,No,6,,06:38,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,2,,100,Local,,,09,Through Roadway,01,Daylight,2/26/2025,2025-02-26,N,11.51,F,N,,,C7C609D1EA765178C0AD5DF99E7F172AF5307A074E92E6B548A4BBEABCC76DF3,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA43410027,Prince George's County Police,Angle,Prince George's,Principal Arterial – Other,No,No,No,No,No,ST BARNABAS RD (WB/L),414,MARYLAND ROUTE,No,True,No,5/23/2025,No,Point,38.831354907,-76.941005360,PGCOPD,01,16,03,No,22,,22:26,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,04,Entrance/Exit Ramp or Related,03,Dark - Lighted,5/23/2025,2025-05-23,S,23.03,F,N,,,955B0CD3A95F0309E51E4BEA02D87D2EB3E21C9D76A42B0DBF225793890B54C4,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP7765005N,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,1/17/2025,No,Point,38.903218833,-76.850467667,MSP,03,16,02,No,18,,18:50,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,1,,101,State,,,09,Through Roadway,03,Dark - Lighted,1/17/2025,2025-01-17,E,40.85,F,N,,,87213B9906734E76823C8124FA1EB323A7B15E724E253D735F43E684E34B1A10,IS,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA384000J6,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,,No,No,No,No,Yes,,,,No,True,No,3/3/2025,No,Point,38.818971094,-77.000305713,PGCOPD,07,16,02,,17,,17:15,2025,Monday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,3/3/2025,2025-03-03,,,F,N,101,Parking Aisle,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA43440037,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Local,No,No,No,No,No,PARKWAY TERRACE DR,667,COUNTY ROAD,No,True,No,1/1/2025,No,Point,38.842301869,-76.929582931,PGCOPD,07,16,03,No,20,,20:07,2025,Wednesday,15,Parked Vehicle,07,"On Shoulder, Right Side",7,,,,,,06,Non-Junction,04,Dark - Not Lighted,1/1/2025,2025-01-01,S,9.02,F,N,,,6AB625C62663A900FAD82F5527651BE70C20AAE014ED3ACDEB9AC2F5F4A959FF,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DS0401000Y,University of Maryland Police College Park,"Sideswipe, Opposite Direction",Prince George's,Local,No,Yes,No,No,No,ROSSBOROUGH LA,163,STATE ROAD,No,True,Yes,3/29/2025,Yes,Point,38.985711566,-76.937133735,UMCP,06,16,03,Yes,10,,10:30,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,7,,101,State,BALTIMORE AVE,,99,Unknown,01,Daylight,3/29/2025,2025-03-29,S,0,F,N,,,EDC2D5005D5B99D7DEE07F93AADE1FB4B56DDD7E2C2D31FB5A137AE9222AF797,SR,01,No,97,Not Applicable,,,01,Dry,,,N,04,Activity Area,02,Lane Shift/Crossover,No
Injury Crashes,DA380100DZ,Prince George's County Police,Single Vehicle,Prince George's,Minor Arterial,No,No,No,No,No,RIGGS RD (SB/L),212,MARYLAND ROUTE,No,True,No,4/6/2025,No,Point,38.974194249,-76.979456107,PGCOPD,101,16,02,No,3,,03:31,2025,Sunday,02,Fell Jumped from Motor Vehicle,05,On Roadway,4,,,,,,06,Non-Junction,03,Dark - Lighted,4/6/2025,2025-04-06,N,26.2,F,N,,,D12CEFE758FEBB36560D0C6EEE8879B45AD7C14F78CF882941E5D005DF58BFB1,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP744200RZ,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,RAMP 8 FR IS 95X SB TO IS 495 WB,95,RAMP,No,True,No,4/1/2025,No,Point,39.022535,-76.953565,MSP,101,16,03,Yes,7,,07:04,2025,Tuesday,40,Tree (standing),09,Roadside,1,,,,,,10,"Other Location Not Listed Above Within an Interchange Area (median,
shoulder and roadside)",01,Daylight,4/1/2025,2025-04-01,N,34.61,F,N,,,58C0AFDA97FCB43B3765D8B602BD49D8916A61CD39CA6533BA676091262EE1D4,RP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA38450097,Prince George's County Police,Single Vehicle,Prince George's,Major Collector,No,No,No,No,No,OAK GROVE RD,101,COUNTY ROAD,No,True,No,1/1/2025,No,Point,38.877318630,-76.780896012,PGCOPD,101,16,03,Yes,3,03,03:59,2025,Wednesday,27,Curb,03,Median,5,Roundabout/Traffic Circle,,,WATKINS PARK DR (WB/L),02,05,Intersection or Related,03,Dark - Lighted,1/1/2025,2025-01-01,S,0,F,N,,,0376448C0746E8CA60F8E6328E10AFFC8D1F23562337CEC2CF65F5935DC2E348,CO,01,No,,,,,09,Wet,04,Yield,,,,,,
Property Damage Crashes,MSP6582015T,Maryland State Police,Single Vehicle,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,BRANCH AVE,5,MARYLAND ROUTE,No,True,No,3/5/2025,No,Point,38.723636667,-76.880613333,MSP,101,16,03,No,3,,03:51,2025,Wednesday,32,Guardrail Face,06,"On Shoulder, Left Side",2,,,,,,09,Through Roadway,04,Dark - Not Lighted,3/5/2025,2025-03-05,N,42.06,F,N,,,CC13775F283F9370F316E01A8C4F4A6475CA60514FDB27975A32790310B6F203,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7839005S,Maryland State Police,Single Vehicle,Prince George's,Interstate,Yes,No,Yes,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,5/17/2025,No,Point,38.818596951,-76.913408421,MSP,101,16,03,No,20,,20:12,2025,Saturday,32,Guardrail Face,09,Roadside,1,,,,,,06,Non-Junction,04,Dark - Not Lighted,5/17/2025,2025-05-17,E,26.22,F,N,,,036C613855D08C9538803BC826B30517CC65CDF9AECF46F15A459ABFADD0543A,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3380009S,Prince George's County Police,Front to Front,Prince George's,,No,No,No,No,No,,426,SPUR,No,True,No,4/6/2025,No,Point,38.820535555,-76.849097580,PGCOPD,02,16,03,No,11,04,11:04,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,,Perpendicular,,,DOWER HOUSE RD MARLBORO PIKE,03,05,Intersection or Related,01,Daylight,4/6/2025,2025-04-06,S,0,F,N,,,55BA036ED7446620165B111CCB1C6B56EC8294593FE07750C220EDB601F03EBE,SP,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DS0483001H,University of Maryland Police College Park,Single Vehicle,Prince George's,,No,Yes,No,No,Yes,,,,No,True,No,4/23/2025,No,Point,38.988743413,-76.946005651,UMCP,101,16,03,,16,,16:00,2025,Wednesday,36,"Other Post, Pole, Or Support",02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,4/23/2025,2025-04-23,,,F,N,100,Parking Stall,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA4387001H,Prince George's County Police,Angle,Prince George's,Local,No,No,No,No,No,48TH AVE #1,9481,MUNICIPAL ROAD,No,True,No,3/13/2025,No,Point,38.998286862,-76.929249262,PGCOPD,01,16,03,No,20,,20:23,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,06,Non-Junction,03,Dark - Lighted,3/13/2025,2025-03-13,S,25.05,F,N,,,4A7D2A892C3F987BDFE86E8513D67943172F6BC333CB9E64F2BD01598B94DB1A,MU,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3426004D,Prince George's County Police,Unknown,Prince George's,Local,No,No,No,No,No,PORT ECHO LA,2180,MUNICIPAL ROAD,No,True,No,1/6/2025,No,Point,38.906710148,-76.722933865,PGCOPD,99,16,03,No,20,,20:30,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,06,Non-Junction,99,Unknown,1/6/2025,2025-01-06,S,366.2,F,N,,,82FFF0D370A0E75B387B4C8661C69FE85A887B0BEB7F1AC917B68EE2B17438F5,MU,01,No,97,Not Applicable,,,07,Snow,,,,,,,,
Property Damage Crashes,DA4341001T,Prince George's County Police,Other,Prince George's,Principal Arterial – Other,No,No,No,No,No,ST BARNABAS RD,414,MARYLAND ROUTE,No,True,No,1/22/2025,No,Point,38.816527869,-76.961814439,PGCOPD,98,16,03,No,10,,10:19,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,1/22/2025,2025-01-22,S,34.22,F,N,,,34CE7ECC93BA5B23AA194DB1CF2FF69A459F84EFE4322E7D317D5BC3F484CB3A,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP617100NF,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,RAMP 2 FR MD 450 WB TO IS 95 NB,95,RAMP,No,True,No,2/18/2025,No,Point,38.960999372,-76.864620459,MSP,07,16,03,No,10,,10:23,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,2/18/2025,2025-02-18,N,14.47,F,N,,,0A6EEF8316CB5B40B0E7A5151DDD1A301A97FF30369839ECC2DD9986C2E7747A,RP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA35460093,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,WOODYARD RD (SB/L),223,MARYLAND ROUTE,No,True,No,2/5/2025,No,Point,38.768379818,-76.884623480,PGCOPD,07,16,03,No,19,,19:06,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,04,Entrance/Exit Ramp or Related,03,Dark - Lighted,2/5/2025,2025-02-05,N,41.06,F,N,,,78FF929C98E5C13A22D5FB9EEE8E290E7B955CC9BFF9B826CBA5A840A63F79B9,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3774008M,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,Yes,No,No,No,,410,MARYLAND ROUTE,No,True,No,4/7/2025,No,Point,38.961132047,-76.906233819,PGCOPD,03,16,03,No,4,,04:53,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,01,Acceleration/Deceleration Lane,03,Dark - Lighted,4/7/2025,2025-04-07,N,2.94,F,N,,,7CCAEDD4093D3E51C8AF4F8B56918582078553F9758C504ED31314A3EA6D4770,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA4380002Q,Prince George's County Police,Single Vehicle,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,INDIAN HEAD HWY (SB/L),210,MARYLAND ROUTE,No,True,No,1/17/2025,No,Point,38.637318041,-77.052145278,PGCOPD,101,16,03,No,5,,05:57,2025,Friday,09,Animal (live),05,On Roadway,2,,,,,,01,Acceleration/Deceleration Lane,03,Dark - Lighted,1/17/2025,2025-01-17,N,48.12,F,N,,,F338C12BA6AD360916ADF75128293FEF8893251323E62074157DDE62D01151B6,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP78430033,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,5/5/2025,No,Point,38.988603131,-76.883064824,MSP,03,16,02,No,6,,06:24,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,5/5/2025,2025-05-05,S,31.89,F,N,,,ED8AEF236303CC458C95460F9F06C9B402D48106ACD85705612599439629F3BD,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4309002N,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Local,No,Yes,No,No,No,CEDAR HOLLOW LA,4001,COUNTY ROAD,Yes,True,No,2/14/2025,No,Point,38.874878654,-76.835763871,PGCOPD,07,16,03,No,2,,02:45,2025,Friday,12,Motor Vehicle In Transport,99,Unknown,7,,,,,,99,Unknown,99,Unknown,2/14/2025,2025-02-14,W,23.92,F,N,,,00588B1013BE5E2D39011375574FDEDDC3A5F6964362912B8384E4FC34AC2A53,CO,02,"Yes, School Bus Directly Involved",15,Parked Vehicle,99,Unknown,01,Dry,,,,,,,,
Property Damage Crashes,DA4394001D,Prince George's County Police,Single Vehicle,Prince George's,Minor Arterial,No,No,No,No,No,BRIGGS CHANEY RD,12,COUNTY ROAD,No,True,No,5/5/2025,No,Point,39.064640374,-76.936640105,PGCOPD,101,16,03,No,8,,08:00,2025,Monday,32,Guardrail Face,06,"On Shoulder, Left Side",4,,,,,,06,Non-Junction,01,Daylight,5/5/2025,2025-05-05,N,46.72,F,N,,,8F183E9625A5F89DCC85E495C5DCD4260C8A3C59EA9CB8C4A51ED34F54F2F104,CO,01,No,40,Tree (standing),04,"Off-Roadway, Location Unknown",01,Dry,,,,,,,,
Injury Crashes,DA4296003G,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,PENNSYLVANIA AVE (SB/L),4,MARYLAND ROUTE,No,True,No,1/14/2025,No,Point,38.842540934,-76.880739646,PGCOPD,03,16,02,No,17,,17:56,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,03,Dark - Lighted,1/14/2025,2025-01-14,E,8.37,F,N,,,F7B00EA69FC6D9D0C835B973844E26E7E7503A91DBB1E024B19DFBC92BAE0850,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP77730011,Maryland State Police,Single Vehicle,Prince George's,Principal Arterial – Other,No,No,No,No,No,,1,UNITED STATE ROUTE,No,True,No,2/1/2025,No,Point,39.035266256,-76.906973228,MSP,101,16,03,No,16,,16:55,2025,Saturday,27,Curb,09,Roadside,3,,,,,,03,Driveway Access or Related,101,Dusk,2/1/2025,2025-02-01,E,40.09,F,N,,,F84D60D1FA6F74DE87F90839C3FEB1B4A7DF34480364253BCC7963291C39F59A,US,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP69310159,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other Freeways and Expressways,No,Yes,No,No,No,BRANCH AVE,5,MARYLAND ROUTE,No,True,No,6/4/2025,No,Point,38.728516667,-76.88124,MSP,07,16,03,No,10,,10:56,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,,,06,Non-Junction,01,Daylight,6/4/2025,2025-06-04,S,44.56,F,N,,,23892370BFA1BC005F20B8DC6D84863B2884E4CF463B653D28E42D9D53C9221D,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP7770007W,Maryland State Police,Angle,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,RAMP 3 FR MD 4 EB TO MD 980D NB,4,RAMP,No,True,No,4/29/2025,No,Point,38.812365,-76.775565,MSP,01,16,02,No,14,02,14:52,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,2,Angled/Skewed,,,RAMP 5 FR MD 980D SB TO MD 4 EB RITCHIE MARLBORO RD,01,05,Intersection or Related,01,Daylight,4/29/2025,2025-04-29,N,0,F,N,,,B71C2EFA28587B6FE6541D7476DF4DC35526453AF80D616CD932510C6C1396C0,RP,01,No,,,,,01,Dry,03,Stop - Partial,,,,,,
Injury Crashes,CP01640027,Mount Rainier Police Department,Front to Rear,Prince George's,,No,No,No,No,No,MUNICIPAL PL,2285,LOCAL ROAD,No,True,No,1/24/2025,No,Point,38.936658444,-76.960247153,MTRAINIER,03,16,02,No,13,,13:15,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,,,,,RHODE ISLAND AVE,,99,Unknown,01,Daylight,1/24/2025,2025-01-24,N,16.41,F,N,,,7026FB2DA5A80C8F35A1A8058B74C7D933B509A7D6AFD0A785BF21E654FAC6DE,LL,01,No,12,Motor Vehicle In Transport,05,On Roadway,98,Other,,,,,,,,
Property Damage Crashes,HV0139001D,University Park Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,Yes,No,No,No,BALTIMORE AVE,1,UNITED STATE ROUTE,No,True,No,1/23/2025,No,Point,38.966191459,-76.938871952,UNIVERSITYPARK,07,16,03,No,14,,14:45,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,3,,101,State,,,06,Non-Junction,01,Daylight,1/23/2025,2025-01-23,S,8.52,F,N,,,B69BA456702DAED2531309D78AEA0A1516DE60AAB3C2F2F2B557CA21BCB3C1BC,US,02,"Yes, School Bus Directly Involved",,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA44060014,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,POWDER MILL RD,212,MARYLAND ROUTE,No,True,No,4/2/2025,No,Point,39.034822385,-76.907402302,PGCOPD,03,16,03,Yes,13,04,13:00,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,4,Angled/Skewed,,,BALTIMORE AVE,01,05,Intersection or Related,01,Daylight,4/2/2025,2025-04-02,W,0,F,N,,,A2DA39E635E0E2F0F34AC1DBC26AA507FD815BC791D1B58BDC361E99CBF3F176,MD,01,No,97,Not Applicable,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DA36840075,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,INDIAN HEAD HWY,210,MARYLAND ROUTE,No,True,No,4/19/2025,No,Point,38.683261346,-76.997422071,PGCOPD,03,16,03,No,15,,15:15,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,,,06,Non-Junction,01,Daylight,4/19/2025,2025-04-19,E,52.58,F,N,,,6E1DD5CC0E878F98FC9386E5E2415C6E932838745BFCAB36E02F8500ACF08AE9,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,CBPD00780097,Bowie Police Department,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,COLLINGTON RD (SB/L),197,MARYLAND ROUTE,No,True,No,1/20/2025,No,Point,38.956260653,-76.745405788,BOWIE,03,16,02,No,13,,13:36,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,06,Non-Junction,01,Daylight,1/20/2025,2025-01-20,N,35.82,F,N,,,299EC8A91CDAC68870AECDB6FD951259700AEB7BD525566A47AC7972455F418C,MD,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,CBPD01240015,Bowie Police Department,Front to Front,Prince George's,Principal Arterial – Other,No,No,No,No,No,ANNAPOLIS RD,450,MARYLAND ROUTE,No,True,No,4/29/2025,No,Point,38.984612700,-76.720262295,BOWIE,02,16,03,No,6,,06:33,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,99,Unknown,01,Daylight,4/29/2025,2025-04-29,S,41.49,F,N,,,2F7708154E9697A22BB87270F1DE961F0687B382208C67487E05B7195C76CFC4,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7764008C,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,NO NAME,95,INTERSTATE ROUTE,No,True,No,3/22/2025,No,Point,39.029726667,-76.947431667,MSP,101,16,03,No,15,,15:36,2025,Saturday,28,Ditch,01,Gore,1,,,,,,06,Non-Junction,01,Daylight,3/22/2025,2025-03-22,N,30.52,F,N,,,710676ED8FD51A51B0ABCF7EEDB4AECD6135D8DFFD3A21CB8D0260C7F43407D8,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP546601SG,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,3/24/2025,No,Point,38.808965896,-76.969200264,MSP,101,16,03,Yes,4,,04:40,2025,Monday,09,Animal (live),05,On Roadway,1,,,,,,09,Through Roadway,03,Dark - Lighted,3/24/2025,2025-03-24,W,53.01,F,N,,,3D719122FFC701DC7F14483D8B15C8ECD3FF1EBE99C91024477512434C914039,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA41710085,Prince George's County Police,Front to Front,Prince George's,Principal Arterial – Other,No,No,No,No,No,MARTIN LUTHER KING JR HWY,704,MARYLAND ROUTE,No,True,No,5/22/2025,No,Point,38.904686633,-76.897955888,PGCOPD,02,16,03,No,18,,18:20,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,5/22/2025,2025-05-22,S,31.6,F,N,,,FD27CB62A734D85CBB7A7C353F9413863317781AF76C429EFE80A3EDB2E2B2AD,MD,01,No,15,Parked Vehicle,09,Roadside,09,Wet,,,,,,,,
Property Damage Crashes,DA345600DN,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,RIGGS RD (SB/L),212,MARYLAND ROUTE,No,True,No,1/21/2025,No,Point,38.984353059,-76.978666793,PGCOPD,03,16,03,No,16,,16:40,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,06,Non-Junction,01,Daylight,1/21/2025,2025-01-21,N,125.84,F,N,,,CADC785966F48CE3381D77E3542C4B6AF8B13D00A0B84C13D54B2BA0A4CEF411,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA381700L3,Prince George's County Police,Front to Rear,Prince George's,Local,No,No,No,No,No,BICKFORD AVE,2345,COUNTY ROAD,No,True,No,1/24/2025,No,Point,38.743860744,-76.902441448,PGCOPD,03,16,03,No,17,,17:27,2025,Friday,15,Parked Vehicle,05,On Roadway,7,,,,,,06,Non-Junction,05,Dark - Unknown Lighting,1/24/2025,2025-01-24,N,7.75,F,N,,,005E5520E83BD369E109CC0154406D665FAE91836FE221CC266D34339C9F0E1D,CO,01,No,15,Parked Vehicle,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,MSP732800L7,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,RAMP 3 FR MD 295 EB TO IS 95 NB,95,RAMP,No,True,No,5/6/2025,No,Point,38.992032415,-76.885247777,MSP,07,16,03,No,8,,08:27,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,04,Entrance/Exit Ramp or Related,01,Daylight,5/6/2025,2025-05-06,N,3.72,F,N,,,A0563E9FC3B846B067D08023A73E90DCFECE20B0100C2411894963EBC7F93C06,RP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4296004C,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,,No,No,No,No,No,,87,COUNTY ROAD,No,True,No,4/17/2025,No,Point,38.869220638,-76.856264422,PGCOPD,07,16,03,No,9,,09:05,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,,,,,RITCHIE RD SPUR,,09,Through Roadway,01,Daylight,4/17/2025,2025-04-17,N,30.27,F,N,,,F15FC39234CF64953D5BA348E0B22F73863AB79422F2367E2AFB8951FFAB89DD,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7839001N,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,1/25/2025,No,Point,38.935592482,-76.855034427,MSP,03,16,03,No,11,,11:02,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,1/25/2025,2025-01-25,N,15.94,F,N,,,9FD2AE7CAE371D8BAF02F14A09692C5070ACB56536A8527CB829F0D98E1EC7CB,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4419000L,Prince George's County Police,Single Vehicle,Prince George's,Minor Arterial,No,No,No,No,No,,193,MARYLAND ROUTE,No,True,No,2/14/2025,No,Point,38.903497232,-76.795401930,PGCOPD,101,16,03,No,8,,08:50,2025,Friday,36,"Other Post, Pole, Or Support",09,Roadside,4,,100,Local,,,06,Non-Junction,01,Daylight,2/14/2025,2025-02-14,E,44.47,F,N,,,341890AF094DE914204D1EB44CB29C77C830991835499814507ABD962BE146C2,MD,01,No,,,,,02,Ice/Frost,,,,,,,,
Property Damage Crashes,DM8522003M,Takoma Park Police Department,Rear To Side,Prince George's,,No,No,No,No,Yes,,,,No,True,No,1/19/2025,No,Point,38.988317502,-76.987331845,TAKOMA,05,16,03,,11,,11:56,2025,Sunday,15,Parked Vehicle,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,1/19/2025,2025-01-19,,,F,N,101,Parking Aisle,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA3433005K,Prince George's County Police,"Sideswipe, Opposite Direction",Prince George's,Local,No,No,No,No,No,FITTLEWORTH TERR,7123,COUNTY ROAD,No,True,No,5/11/2025,No,Point,38.863023049,-76.743927177,PGCOPD,06,16,03,No,1,,01:20,2025,Sunday,15,Parked Vehicle,05,On Roadway,7,,,,,,09,Through Roadway,03,Dark - Lighted,5/11/2025,2025-05-11,S,12.19,F,N,,,287EA490FAE08A0EF083E92010C8B0B278705D936D1690E575F0C36DAFAFBD5D,CO,01,No,,,,,01,Dry,,,,,,,,
