,Reportnumber,AgencyCode,Reporttype,Crashdate,Latitude,Longitude,Collisiontype,Fixedobjectstruck,Harmfuleventone,Harmfuleventtwo,Interchangearea,Intersectiontype,Junction,Lanedirection,Lanenumber,Lanetype,Lighting,Logmile_Dir,MaintenanceClosure,MaintenanceLocation,MaintenanceWorkersPresent,MaintenanceZone,Milepoint,Milepointdirection,Milepointdistance,Milepointdistanceunits,Nontraffic,Numberoflanes,Reference_Roadname,Reference_Route_Number,Reference_Route_Type,Road_Name,Roadalignment,Roadcondition,Roaddivision,Roadgrade,Route_Number,Route_Type,Schoolbusinvolvement,Surfacecondition,Timeofcrash,Weather,NonMotoristID,NonMotoristActions,NonMotoristAlcoholTestindicator,NonMotoristAlcoholTestType,NonMotoristBAC,NonMotoristCondition,NonMotoristDOB,NonMotoristDrugTestIndicator,NonMotoristDrugTestResult,NonMotoristInjurySeverity,NonMotoristLocation,NonMotoristMovement,NonMotoristObeyTrafficSignal,NonMotoristSafetyEquipment,NonMotoristSex,NonMotoristSubstanceUse,NonMotoristType,NonMotoristVisibility,Year,Crash_Severity_Description,Agencyname,CollisionImpact_Description,FunctionalClass_Description,ImpairedCrash,Large_Vehicle_Involved,Motorcycle_Crash,Non_Motorist_Crash,OffRoad,RoadName,RouteType_Description,Unrestrained_Occupants,Work_Zone_Related,Work_Zone_Crash,Crash_Severity,Crash_Within_Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent_Description,FirstHarmLocation_Description,FunctionalClass,Geometry_Description,IntersectingRoadName,Intersection_Geometry,JunctionRelated,JunctionRelated_Description,Light_Description,RouteType,SchoolBusRelated_Description,SecondHarmEvent_Description,SecondHarmLocation_Description,Surface_Description,Trafficcontrol_Description,WZType_Description,WZWorkersPresent,Crash_Severity_Description_1,Type_NM_Description,ActionPriorToCrash_NM_Descripti,City_NM,ContactPoint_NM_Description,DistractedByAction_NM_Descripti,DistractedBySource_Description,Gender_NM,IncidentResponder_NM_Descriptio,InjuryStatus_NM_Description,Location_NM_Description,OriginDestination_NM_Descriptio,ZipCode_NM,ActionPriorToCrash_NM,Age_NM,ContactPoint_NM,DistractedByAction_NM,DistractedBySource,IncidentResponder_NM,InjuryStatus_NM,Location_NM,OriginDestination_NM,ReportNumber_NM,State_NM,StruckByVehID_NM,Type_NM,Unknown_NM,Crash_Severity_Description_y,Crash_County_Description,WithinDateRange,CrashPoint,AgencyID,CollisionImpact,Crash_County,FirstHarmEvent,FirstHarmLocation,GovPropertyDamage,GovPropertyDamage_Description,Light,LOD_Crash_Date,LOD_Date_Level,NonTrafficFatal,OffroadLocation,OffroadLocation_Description,RoadID,SchoolBusRelated,SecondHarmEvent,SecondHarmLocation,Surface,TrafficControl,WZLawEnforcementPresent,WZLocation,WZLocation_Description,WZType,geometry
145,DS0458000R,University of Maryland Police College Park,Property Damage Crash,1/28/2022,38.987548798,-76.94133770499998,Straight Movement Angle,,Other Pedalcycle,Other Vehicle,,,,E,1.0,,Daylight,E,,,,N,1.09,E,2.0,F,N,1.0,REGENTS DR,162.0,SR,CAMPUS DR,Straight,No Defects,One-Way Trafficway,Level,69.0,Service Road,0.0,Wet,16:50:00,Snow,62a2bc52-21cf-427d-8b50-a198343db3ab,No Improper Actions,,,,Apparently Normal,9/9/2003,,,No Apparent Injury,On Roadway At Crosswalk,,No Pedestrian Signal,Helmet,M,,Bicyclist,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,DS05040009,University of Maryland Police College Park,Property Damage Crash,11/13/2023,38.995315138,-76.93750081199998,Single Vehicle,,Pedestrian,,,,,N,1.0,,Daylight,N,,,,N,0.94,N,15.0,F,N,2.0,UNIVERSITY BLVD,193.0,MD,PAINT BRANCH DR,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,95.0,Service Road,1.0,Dry,15:52:00,Clear,e0df5cc0-c895-4b0e-b332-c753ba09f6a3,No Improper Actions,,,,Apparently Normal,4/15/2003,,,No Apparent Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,No Pedestrian Signal,,M,,Pedestrian,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,DS0424000S,University of Maryland Police College Park,Property Damage Crash,3/8/2023,38.988463109,-76.94068146499998,Straight Movement Angle,,Pedestrian,,Other,Other,Other Driveway,E,1.0,,Daylight,N,,,,N,0.57,N,2.0,F,N,1.0,FIELD HOUSE DR,168.0,SR,REGENTS DR,Straight,No Defects,,,162.0,Service Road,0.0,Dry,14:50:00,Clear,aa9b4721-2841-48ab-8453-1fcbd206185b,No Improper Actions,,,,Apparently Normal,6/20/1962,,,No Apparent Injury,Driveway Access Marked Crosswalk,Other,No Pedestrian Signal,,F,,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,DA4274000Z,Prince George's County Police,Property Damage Crash,4/12/2022,39.012585434,-76.92608146,Other,,Bicycle,,Intersection,T-Intersection,Intersection,E,1.0,,Daylight,E,,,,N,0.11,E,0.0,F,N,1.0,48TH AVE #3,9483.0,MU,LACKAWANNA ST #1,Straight,No Defects,"Two-Way, Not Divided",Grade Downhill,681.0,Municipal Road,1.0,Dry,14:35:00,Clear,a96c4211-da36-4401-b611-7f8645d9cddb,Wrong Way Riding or Walking,,,,Apparently Normal,9/8/1995,,,No Apparent Injury,Outside Right of Way,Walking/Riding Against Traffic,,,M,,Bicyclist,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,DA40690064,Prince George's County Police,Property Damage Crash,4/6/2022,38.99273302,-76.93311179299998,Straight Movement Angle,,Bicycle,,Intersection,Four-Way Intersection,Intersection,S,1.0,,Dark Lights On,N,,,,N,4.61,N,0.0,F,N,2.0,BERWYN HOUSE RD,110.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Not Divided",Level,1.0,United States Route,1.0,Wet,23:14:00,Raining,c78fbc5b-48a6-41dc-a007-325caa98680b,Unknown,,,,Apparently Normal,3/18/2001,,,No Apparent Injury,At Intersection But No Crosswalk,Cross/Enter at Intersection,Unknown,,M,None Detected,Bicyclist,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,DA4093002S,Prince George's County Police,Property Damage Crash,5/21/2021,38.989889581,-76.93436312199998,Head On Left Turn,,Bicycle,,Intersection,T-Intersection,Intersection,S,1.0,,Daylight,N,,,,N,4.41,N,0.0,F,N,2.0,LAKELAND RD,700.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,1.0,Dry,18:15:00,Clear,595e5f1f-481c-46db-a71c-dacab54b4b49,No Improper Actions,,,,Apparently Normal,3/21/1995,,,No Apparent Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,Helmet,F,,Bicyclist,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,DA41610043,Prince George's County Police,Property Damage Crash,7/20/2022,39.00373711,-76.930587395,Other,,Other Vehicle,Other Vehicle,Intersection,Four-Way Intersection,Intersection,W,,Crossover Area,,E,,,,N,3.54,E,0.0,F,N,1.0,METZEROTT RD,231.0,CO,UNIVERSITY BLVD,Straight,No Defects,,Level,193.0,Maryland Route,1.0,Dry,21:43:00,Clear,c7ef1588-ff3b-4e25-bdb6-003653936f10,Failure to Yield Right of Way,,,,Apparently Normal,1/23/2002,,,No Apparent Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Disobeyed Pedestrian Signal,,M,,Other Pedalcyclist,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,DA41420057,Prince George's County Police,Property Damage Crash,12/2/2022,38.998171964,-76.925137453,Other,,Pedestrian,Pedestrian,,,,E,1.0,,Daylight,E,,,,N,0.32,E,0.0,F,N,2.0,RHODE ISLAND AVE,1291.0,CO,GREENBELT RD,Straight,,,Level,430.0,Maryland Route,1.0,,9:00:00,Clear,a570d8ff-d02c-4220-b604-2acc96a0a71f,Inattentive,,,,,8/17/1992,,,No Apparent Injury,On Roadway Not at Crosswalk,Cross/Enter at Intersection,,,M,,Pedestrian,,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,DS05060006,University of Maryland Police College Park,Property Damage Crash,10/12/2023,38.991742213,-76.94950202399998,Other,,Other Vehicle,Pedestrian,Intersection,Roundabout,Intersection,S,,Other,Daylight,E,,,,N,0.15,E,0.0,F,N,1.0,ROUNDABOUT,0.0,UU,STADIUM DR,Curve Right,No Defects,Other,Level,165.0,Service Road,1.0,Dry,11:42:00,Clear,daa2bc05-2ce8-4a17-b6b2-5cced913f19c,Other,,,,Apparently Normal,2/11/2004,,,No Apparent Injury,At Intersection Marked Crosswalk,Getting Off/On Vehicle,No Pedestrian Signal,,M,,Pedestrian,,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,DS03910022,University of Maryland Police College Park,Injury Crash,10/15/2021,38.991948567,-76.933336146,Straight Movement Angle,,Bicycle,,,Four-Way Intersection,,W,1.0,,Dark Lights On,S,,Activity Area,N,Y,0.0,N,1.0,F,N,1.0,BALTIMORE AVE,1.0,US,NAVAHOE ST,Straight,,"Two-Way, Not Divided",Level,880.0,Municipal Road,1.0,Dry,23:48:00,Clear,7d019d25-a5bf-4112-aa3f-00e70d84bd71,Other,,,,Had Been Drinking,9/16/2000,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Unknown,,M,,Bicyclist,Dark Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,DA4181008N,Prince George's County Police,Injury Crash,11/8/2022,38.990849786,-76.933924288,Other,,Bicycle,,,Four-Way Intersection,Intersection,S,1.0,,Daylight,N,Lane Closure,Activity Area,Y,Y,4.48,N,0.0,F,N,2.0,MELBOURNE PL,830.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1.0,United States Route,1.0,Dry,10:59:00,Clear,a52db3fb-6a18-4ac2-853d-f7bd860697ac,In Roadway Improperly,,,,Apparently Normal,8/16/2000,,,Possible Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,,,M,None Detected,Bicyclist,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,DS03210008,University of Maryland Police College Park,Property Damage Crash,10/12/2021,38.983104927,-76.93098688099998,Head On,,Other Vehicle,,,,Non-Intersection,N,1.0,,Daylight,N,,,,N,0.32,S,50.0,F,N,2.0,ROSSBOROUGH LA,163.0,SR,RHODE ISLAND AVE #11,Straight,No Defects,"Two-Way, Not Divided",Level,1081.0,Municipal Road,0.0,Dry,16:05:00,Cloudy,e258eb6e-31c8-4987-8ff2-68ca824b813a,Wrong Way Riding or Walking,,,,Apparently Normal,8/8/2008,,,No Apparent Injury,Outside Right of Way,Walking/Riding Against Traffic,,Helmet,M,,Bicyclist,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,DS03110013,University of Maryland Police College Park,Injury Crash,10/1/2021,38.987584175,-76.94964081899998,Other,,Pedestrian,Pedestrian,,,,,,,Dark Lights On,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,20:00:00,Clear,b80cfa7e-89d7-4191-a5fc-d79e8829fc06,No Improper Actions,,,,Apparently Normal,10/27/1999,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,,,M,None Detected,Pedestrian,Unknown,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,DS0354000Q,University of Maryland Police College Park,Property Damage Crash,2/24/2022,38.986462589,-76.938535822,Straight Movement Angle,,Bicycle,,,,,,,,,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,11:10:00,Raining,3ba892d9-8898-4955-ad5d-265fd8b8d55a,No Improper Actions,,,,,8/11/2002,,,No Apparent Injury,On Roadway Not at Crosswalk,Other,,Helmet,M,None Detected,Bicyclist,Dark Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,DS0243001Y,University of Maryland Police College Park,Property Damage Crash,10/6/2022,38.990627053,-76.94409027199998,Single Vehicle,,Pedestrian,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,12:10:00,Clear,dbd0241f-93c7-4cac-88ff-4929c3e1ab8d,Inattentive,,,,Apparently Normal,9/17/2003,,,No Apparent Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,,,M,None Detected,Other,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,DS0458000N,University of Maryland Police College Park,Injury Crash,10/29/2021,38.990155031,-76.939381018,Single Vehicle,,Pedestrian,,,,Non-Intersection,E,1.0,,Daylight,E,,,,N,0.71,E,0.0,U,N,2.0,REGENTS DR,162.0,SR,STADIUM DR,Straight,No Defects,"Two-Way, Not Divided",Level,165.0,Service Road,0.0,Wet,15:10:00,Raining,06508638-a0ef-46d5-be52-b9fc9649767f,Dart Dash,,,,Apparently Normal,5/2/2002,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,F,None Detected,Pedestrian,Light Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,HV0128001J,University Park Police,Property Damage Crash,9/19/2019,38.975171834,-76.938049248,Same Direction Rear End,,Bicycle,,,,,S,2.0,,Daylight,N,,,,N,3.2,S,280.0,F,N,2.0,PINEWAY,100.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Hill Uphill,1.0,United States Route,0.0,Dry,13:00:00,Clear,2013aa67-acba-4927-858d-2c3175c259db,No Improper Actions,,,,Apparently Normal,9/30/1999,,,No Apparent Injury,Shoulder,Other,,Helmet,M,None Detected,Bicyclist,Dark Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,DS0286001K,University of Maryland Police College Park,Property Damage Crash,11/1/2021,38.990173464,-76.93742848799998,Straight Movement Angle,,Bicycle,Bicycle,,,Non-Intersection,W,1.0,,Dark Lights On,N,,,,N,0.12,N,0.12,F,N,2.0,STADIUM DR,165.0,SR,PAINT BRANCH DR,Straight,No Defects,"Two-Way, Not Divided",Level,95.0,Service Road,0.0,Dry,19:00:00,Clear,8df8f4ab-d794-4d51-b5aa-bbb039d2b971,Dart Dash,,,,Apparently Normal,8/10/2003,,,No Apparent Injury,On Roadway Not at Crosswalk,Walking/Riding on Sidewalk,,Helmet,M,None Detected,Bicyclist,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,RD0101003Q,Riverdale Park Police,Property Damage Crash,11/5/2019,38.970522407,-76.935965866,,,Bicycle,,,,,N,1.0,,Daylight,N,,,,N,0.19,N,100.0,F,N,1.0,BEECHWOOD RD #1,21.0,MU,WOODBERRY ST,Straight,No Defects,"Two-Way, Not Divided",Level,180.0,Municipal Road,1.0,Dry,13:30:00,Clear,c3e45c0c-1311-4ff6-bc18-e7b84fcc4797,No Improper Actions,,,,Apparently Normal,5/7/2004,,,No Apparent Injury,,Walking/Riding With Traffic,,,M,None Detected,Bicyclist,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,DS0438000R,University of Maryland Police College Park,Property Damage Crash,12/19/2019,38.99260965,-76.937374876,,,Bicycle,,Intersection,T-Intersection,Intersection,E,1.0,,Daylight,N,,,,N,0.29,N,0.0,F,N,1.0,TECHNOLOGY DR,202.0,SR,PAINT BRANCH DR,Straight,No Defects,,Level,95.0,Service Road,0.0,Dry,12:53:00,Clear,64230bb4-5969-4ea0-9f30-f23ca2d5d900,Failure to Yield Right of Way,,,,Apparently Normal,4/17/1997,,,No Apparent Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,,,M,None Detected,Bicyclist,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,DA4127007M,Prince George's County Police,Property Damage Crash,1/6/2021,39.009723794,-76.91816370799998,Straight Movement Angle,,Bicycle,,Intersection,Four-Way Intersection,Intersection,E,,Other,Dark Lights On,E,,,,N,0.57,E,0.0,F,N,1.0,51ST PL #2,9517.0,MU,HOLLYWOOD RD,Straight,No Defects,"Two-Way, Not Divided",Level,580.0,Municipal Road,1.0,Dry,19:57:00,Clear,5f575860-7d30-4574-b3a7-c54c81d8c82b,Not Visible,,,,Apparently Normal,4/24/1975,,,No Apparent Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,No Pedestrian Signal,,M,None Detected,Bicyclist,Dark Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,DA412700BH,Prince George's County Police,Property Damage Crash,2/7/2022,39.003500905,-76.93068422899998,Single Vehicle,,Pedestrian,,Intersection,T-Intersection,Intersection,E,1.0,,Dark Lights On,E,,,,N,0.0,E,0.0,F,N,1.0,BALTIMORE AVE,1.0,US,CHEROKEE ST #1,Straight,No Defects,"Two-Way, Not Divided",Level,191.0,Municipal Road,1.0,Wet,19:51:00,Raining,b5386981-45e9-4988-9c18-0e222e932b0f,No Improper Actions,,,,Apparently Normal,4/24/1998,,,No Apparent Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,None Detected,Pedestrian,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,DS04150018,University of Maryland Police College Park,Property Damage Crash,11/8/2022,38.988458172,-76.935139422,Angle Meets Left Turn,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,N,,Left Turn Lane,Daylight,N,,,,N,4.32,N,0.0,F,N,5.0,CAMPUS DR,69.0,SR,BALTIMORE AVE,Curve Left,No Defects,Other,Level,1.0,United States Route,0.0,Dry,9:00:00,,558fc3f3-6e4c-4e1a-987c-11a275dc4fe6,Failure to Obey Traffic Signs Signals or Officer,,,,Apparently Normal,10/17/1992,,,No Apparent Injury,At Intersection Marked Crosswalk,Other,Disobeyed Pedestrian Signal,,M,None Detected,Bicyclist,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,DS04820008,University of Maryland Police College Park,Injury Crash,10/22/2021,38.989258905,-76.940643936,Single Vehicle,,Pedestrian,Other Vehicle,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,10:00:00,,e117ce71-90ab-470f-bb5f-104c68d1ceeb,Unknown,,,,Apparently Normal,11/8/1999,,,No Apparent Injury,On Roadway At Crosswalk,Cross/Enter Not at Intersection,Unknown,,M,None Detected,Pedestrian,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,AL14450019,Berwyn Heights Police,Injury Crash,4/9/2021,38.995858885,-76.92041828799998,Single Vehicle,,Pedestrian,Pedestrian,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,17:59:00,Clear,15ce7112-8b61-461b-b79f-f1e7e94c4b9d,No Improper Actions,,,,Apparently Normal,11/1/1977,,,Suspected Serious Injury,Outside Right of Way,Push/Work on Vehicle,,,M,None Detected,Pedestrian,Dark Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,DS0483000B,University of Maryland Police College Park,Injury Crash,10/13/2021,38.984404791,-76.942290195,Head On Left Turn,,Bicycle,Other Vehicle,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,11:56:00,Clear,423d9eeb-d4bb-4c24-983f-dab9af4c7b12,Not Visible,,,,Apparently Normal,9/11/2000,,,Suspected Minor Injury,On Roadway At Crosswalk,Walking/Riding on Sidewalk,No Pedestrian Signal,,M,None Detected,Bicyclist,Light Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,DS0311001J,University of Maryland Police College Park,Injury Crash,11/4/2022,38.988386782,-76.94966840499998,Straight Movement Angle,,Pedestrian,Other Conveyance,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,11:21:00,Clear,0a5112c5-49ca-45ce-8bd1-afd57ede78e1,Inattentive,,,,Apparently Normal,1/28/2001,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,No Pedestrian Signal,,F,None Detected,Other,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,DA34950042,Prince George's County Police,Injury Crash,8/26/2022,39.01757495,-76.930158953,Other,,Pedestrian,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,12:06:00,Clear,18288063-91b2-4312-a44a-9e1ce3199cca,,,,,,3/31/1962,,,Possible Injury,Other,Other,No Pedestrian Signal,,F,None Detected,Pedestrian,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,DA3774006K,Prince George's County Police,Injury Crash,7/29/2023,38.994813253,-76.932018431,Other,,Other Vehicle,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,18:32:00,Clear,a3e6c0d9-1fb4-4847-a235-4e37cfb549f3,Inattentive,,,,,12/14/1991,,,Possible Injury,Sidewalk,Walking/Riding on Sidewalk,No Pedestrian Signal,,M,,Pedestrian,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,DS0471000B,University of Maryland Police College Park,Injury Crash,6/17/2022,38.987136248,-76.944978608,Single Vehicle,,Backing,Pedestrian,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,8:41:00,Clear,9fc4a46c-da68-4570-8b34-9ff8954cc1c1,No Improper Actions,,,,Apparently Normal,7/11/1976,,,Possible Injury,Other,Walking/Riding on Sidewalk,,,F,,Pedestrian,Dark Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,DS0424000K,University of Maryland Police College Park,Injury Crash,8/27/2021,38.983774148,-76.942000756,Other,,Pedestrian,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,15:38:00,Clear,278aaae4-0b7a-4fd9-9673-bb5ecac97abb,No Improper Actions,,,,Apparently Normal,7/3/2001,,,Suspected Minor Injury,Other,Standing,,,F,None Detected,Pedestrian,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,DA39380055,Prince George's County Police,Injury Crash,12/11/2019,38.998757072,-76.928889885,Other,,,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,15:53:00,Clear,06adbbc2-2139-4b8c-b103-7f20116a1d12,No Improper Actions,,,,Apparently Normal,3/25/1983,,,Possible Injury,Other,Other,,,F,,Pedestrian,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,DA34950034,Prince George's County Police,Injury Crash,2/7/2022,39.017143648,-76.930304984,Other,,Pedestrian,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,9:42:00,Clear,cc82257d-b0ff-4d55-a948-5910e75ae8a7,Unknown,,,,Apparently Normal,11/24/1958,,,Possible Injury,On Roadway At Crosswalk,Other,,,F,None Detected,Pedestrian,,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
